Date,Longitude,Latitude,Wind speed,Air temperature,SST,RH,P,Rs,zu,zt
20110505,278.5404,30.38709,3.204977,21.42804,23.848555,47.292522,1022.4066,586.4491,10.300000190734863,10.300000190734863
20110506,278.5404,30.387093,3.5803647,22.745104,24.07668,70.17046,1015.13434,233.43645,19.799999237060547,19.799999237060547
20110507,278.5404,30.38709,1.5580636,23.586803,23.988388,46.836353,1015.7833,571.0369,19.799999237060547,19.799999237060547
20110508,278.5404,30.387093,2.3305893,24.47291,24.055635,52.64749,1014.4362,494.488,15.0,20.0
20110509,278.5404,30.38709,2.3121264,24.004128,25.056755,75.019646,1012.9973,194.60838,10.300000190734863,10.300000190734863
20110510,278.5404,30.38709,1.4169422,26.265074,25.826801,70.76132,1014.02545,404.70575,20.0,20.0
20110511,278.5404,30.387093,3.6109705,24.556957,26.208591,74.99322,1013.7463,118.56393,10.300000190734863,10.300000190734863
20110512,278.5404,30.38709,1.6537786,25.799292,26.793625,72.2459,1015.711,492.20718,19.799999237060547,19.799999237060547
20110513,278.5404,30.387093,2.6104393,26.983137,26.705782,65.621185,1010.88965,345.7355,15.0,20.0
20110514,278.5404,30.387093,4.446888,25.806885,26.750643,58.988045,1008.7374,313.92966,10.300000190734863,10.300000190734863
20110515,278.5404,30.38709,6.248938,23.950382,25.04525,50.217052,1005.3084,544.3308,10.300000190734863,10.300000190734863
20110516,278.5404,30.38709,7.249175,21.95388,24.426622,43.608944,1005.50867,274.83282,10.300000190734863,10.300000190734863
20110517,278.5404,30.387094,6.55184,22.620806,23.76927,41.183224,1005.0681,549.9682,19.799999237060547,19.799999237060547
20110518,278.5404,30.38709,3.4990187,22.553246,23.621,38.482197,1010.46027,560.2363,19.799999237060547,19.799999237060547
20110519,278.5404,30.38709,1.9687885,24.70153,24.595488,69.749306,1016.97284,466.99173,19.799999237060547,19.799999237060547
20110520,278.5404,30.38709,1.1941339,24.177155,24.841574,82.745346,1016.9957,279.91782,19.799999237060547,19.799999237060547
20110521,278.5404,30.38709,2.1342583,24.643042,25.501825,83.31651,1015.7905,154.43315,19.799999237060547,19.799999237060547
20110522,278.5404,30.38709,2.7102132,26.127623,27.405722,71.52185,1016.3877,330.42142,19.799999237060547,19.799999237060547
20110523,278.5404,30.38709,2.4114509,28.274534,28.080894,59.01698,1016.998,502.29626,19.799999237060547,19.799999237060547
20110524,278.5404,30.38709,3.3892665,26.925947,28.381193,69.29652,1016.3587,492.41516,19.799999237060547,19.799999237060547
20110525,278.58545,30.397741,3.9369009,25.491138,27.572973,69.12879,1016.3574,608.2674,10.300000190734863,10.300000190734863
20110526,282.59866,27.269629,5.6549487,25.22848,27.500673,68.58091,1015.8807,260.2684,19.799999237060547,19.799999237060547
20110527,285.47403,24.932217,4.964076,25.599007,27.679565,72.9027,1014.9971,265.59836,19.799999237060547,19.799999237060547
20110528,285.6049,20.684519,5.4878435,27.193026,28.62504,80.35751,1012.5022,245.65144,10.300000190734863,10.300000190734863
20110529,284.29108,16.948252,8.184831,28.105742,28.560429,80.95784,1010.99945,79.350006,30.899999618530273,25.5
20110530,282.2307,13.2813635,9.892482,28.1505,28.496536,82.07445,1008.54095,207.4176,24.0,23.5
20110531,280.7268,10.520286,6.5451717,27.748684,29.395012,87.60205,1007.69446,1.4403819,15.0,20.0
20110601,280.07202,7.417994,4.6084347,27.069098,28.6451,80.86228,1008.89105,87.68831,30.899999618530273,25.5
20110602,276.58368,7.6836367,4.7564983,26.428719,28.94612,85.267975,1010.1511,3.441116,19.799999237060547,19.799999237060547
20110603,271.66083,10.679864,2.2913024,27.347908,28.386883,81.66386,1008.57965,258.50742,30.899999618530273,25.5
20110604,268.6292,12.2666645,2.6614246,28.368814,29.556547,72.26947,1010.6451,3.2085526,19.799999237060547,19.799999237060547
20110607,256.2588,17.94129,2.990561,27.95511,29.690321,66.65311,1008.57556,706.4,10.300000190734863,10.300000190734863
20110608,253.69426,19.34393,1.6228489,26.240623,28.290947,73.63791,1010.0476,331.9496,10.300000190734863,10.300000190734863
20110609,250.77515,21.21607,3.5537376,23.52419,25.120474,80.7064,1010.6392,295.88156,10.300000190734863,10.300000190734863
20110610,248.04999,23.68383,7.9627843,16.905521,18.057623,86.92705,1011.4319,327.0856,19.799999237060547,19.799999237060547
20110611,245.45341,26.664585,7.914177,15.265662,16.018814,87.12195,1011.3609,262.17392,10.300000190734863,10.300000190734863
20110612,243.82489,29.308092,6.979715,14.494016,16.551489,81.22686,1011.7554,163.48734,10.300000190734863,10.300000190734863
20110613,242.84605,32.6964,4.7289853,15.693908,17.49638,83.39658,1013.81836,328.86432,10.300000190734863,10.300000190734863
20110614,242.84605,32.6964,3.8939443,17.711864,20.510464,78.78531,1014.59216,485.11755,19.799999237060547,19.799999237060547
20110617,240.97664,33.26473,3.8108208,14.329333,16.325815,80.11644,1012.03394,749.5511,19.799999237060547,19.799999237060547
20110618,238.43663,34.71962,5.975348,12.734446,13.973801,86.21698,1013.5507,125.55789,30.899999618530273,25.5
20110619,236.26929,37.649204,13.995636,11.891591,12.035666,92.97852,1012.44434,272.87927,24.0,23.5
20110620,234.89291,40.17103,12.355268,12.188865,12.240388,92.460686,1014.3789,242.83035,10.300000190734863,10.300000190734863
20110621,234.65015,42.3632,11.669829,13.084968,12.458777,93.80678,1014.2152,185.14694,19.799999237060547,19.799999237060547
20110622,234.67204,42.757286,8.891801,13.179578,14.143638,91.953674,1015.51056,180.11456,15.0,20.0
20110623,235.5796,45.798225,6.6759324,12.369091,15.015632,74.76145,1017.9173,4.5174546,19.799999237060547,19.799999237060547
20110626,236.14113,46.190598,4.286156,15.564706,18.452593,73.263725,1016.021,518.6088,20.0,20.0
20110627,236.14114,46.190598,3.3534875,16.464764,18.866394,68.05333,1014.2713,161.64905,10.300000190734863,10.300000190734863
20110628,236.14113,46.190605,6.3302526,15.886709,18.576609,82.12658,1007.7261,498.45697,10.300000190734863,10.300000190734863
20110629,236.14113,46.190605,5.382833,15.058179,17.903624,82.64726,1009.8351,357.14,30.899999618530273,21.700000762939453
20110630,232.271,47.754654,6.595831,11.663955,13.992561,75.65686,1017.0975,214.04251,19.799999237060547,19.799999237060547
20110701,232.26868,47.756443,6.8153276,11.598347,13.849324,79.88083,1021.3278,173.3251,10.300000190734863,10.300000190734863
20110702,232.2687,47.756653,6.799034,12.372569,13.751391,89.03091,1015.6111,152.27867,10.300000190734863,10.300000190734863
20110703,232.236,47.75367,4.771644,11.9769125,13.825547,77.82191,1017.78357,163.087,10.300000190734863,10.300000190734863
20110704,232.23608,47.753506,3.3713927,12.3778,13.941614,68.92491,1021.5694,187.13728,10.300000190734863,10.300000190734863
20110705,232.23875,47.76036,4.4785933,13.384237,14.109471,92.46242,1023.5802,221.64355,19.799999237060547,19.799999237060547
20110706,231.35129,47.8875,5.4773006,12.789818,14.152929,95.88056,1022.8392,105.354385,10.300000190734863,10.300000190734863
20110707,232.2366,47.75827,10.204389,12.1212435,14.099603,78.276726,1021.7275,142.05861,19.799999237060547,19.799999237060547
20110708,232.2398,47.758327,7.9221997,12.487413,14.013234,77.98435,1022.7069,177.99013,30.899999618530273,25.5
20110709,232.26752,47.757687,3.3207815,12.481768,14.192851,78.324425,1019.3875,187.62778,10.300000190734863,10.300000190734863
20110710,232.23764,47.758125,2.9910626,13.391539,14.547797,83.74441,1015.4535,199.52283,19.799999237060547,19.799999237060547
20110711,232.26862,47.756733,1.2145559,14.170814,14.940457,88.82989,1014.56836,174.54549,10.300000190734863,10.300000190734863
20110712,232.2386,47.761253,5.57728,13.3609085,15.076904,88.02029,1014.30786,211.18379,10.300000190734863,10.300000190734863
20110713,232.28531,47.62535,5.5316544,13.229326,15.095426,88.49875,1013.00433,169.33174,19.799999237060547,19.799999237060547
20110714,234.7708,46.47454,4.945544,13.80602,15.976606,87.26325,1012.81604,61.86053,19.799999237060547,19.799999237060547
20110716,236.14085,46.190605,0.35972276,18.32833,19.704105,74.74649,1010.97424,262.6334,10.300000190734863,10.300000190734863
20110717,236.14085,46.1906,0.014919654,18.122545,20.64555,75.88382,1013.2728,125.331795,10.300000190734863,10.300000190734863
20110718,236.14085,46.190605,0.15362118,19.643843,20.641571,66.76847,1015.9004,185.96799,10.300000190734863,10.300000190734863
20110719,236.14085,46.1906,0.18947047,19.040953,21.458384,67.34762,1016.1039,243.71812,10.300000190734863,10.300000190734863
20110720,233.09712,47.170105,6.1260304,13.839282,15.898499,88.22175,1020.0536,102.96582,19.799999237060547,19.799999237060547
20110720,288.71,41.23,5.056263,21.420599,19.131498,96.15973,1012.52246,426.97308,19.799999237060547,19.799999237060547
20110721,288.87,41.21,6.9074674,21.025095,20.073824,97.11193,1011.01587,281.9987,15.399999618530273,15.699999809265137
20110721,230.90244,47.95705,7.295876,13.046593,14.898075,81.09826,1017.42456,220.66753,10.300000190734863,10.300000190734863
20110722,230.91235,47.967995,5.9530954,12.865403,15.088917,80.70105,1019.13165,135.72626,19.799999237060547,19.799999237060547
20110722,290.02,39.96,8.7333355,20.820105,19.22402,96.0,1011.32635,29.761852,15.0,20.0
20110723,230.90135,47.94869,5.650282,13.338327,15.074714,96.95143,1017.3453,93.489685,20.0,20.0
20110723,290.065,40.29,6.89581,21.719955,20.949347,99.53734,1012.36597,144.96126,19.799999237060547,19.799999237060547
20110724,230.90141,47.949474,3.58782,14.265622,15.179856,94.095795,1017.7606,145.17279,19.799999237060547,19.799999237060547
20110724,289.27,40.94,6.156765,21.924067,21.142033,93.68857,1011.5816,18.659538,15.399999618530273,15.699999809265137
20110725,290.68,40.27,7.229095,17.291252,17.79321,88.322174,1013.96216,,19.799999237060547,19.799999237060547
20110725,230.90273,47.95005,3.8368888,13.628601,15.345118,92.745415,1018.50653,173.37247,15.0,20.0
20110726,294.92,40.42,2.6549852,22.128477,23.063047,81.26563,1006.845,52.391754,19.799999237060547,19.799999237060547
20110726,230.06456,46.180767,6.466272,12.901781,15.097653,84.91341,1021.66864,174.22162,10.300000190734863,10.300000190734863
20110727,294.94,40.52,2.305248,20.110674,20.628027,99.18027,1007.4113,22.9125,19.799999237060547,19.799999237060547
20110727,229.98656,45.933773,7.0283623,13.173324,15.060556,84.631966,1024.8179,118.54749,19.799999237060547,19.799999237060547
20110728,230.01494,45.932266,7.034835,13.588059,15.119052,97.63746,1026.8256,151.8398,30.899999618530273,25.5
20110728,295.32,41.98,6.0934777,15.812449,16.274925,97.59723,1013.81335,20.862207,15.399999618530273,15.699999809265137
20110729,230.01088,45.93512,7.5646124,13.305304,15.154396,87.356705,1024.3196,161.00468,19.799999237060547,19.799999237060547
20110729,293.91,41.38,2.2119865,14.659846,16.71181,96.517845,1018.3758,5.7823677,19.799999237060547,19.799999237060547
20110730,292.14,40.51,7.7582006,21.417667,21.874744,88.110146,1011.3613,385.80524,19.799999237060547,19.799999237060547
20110730,230.00626,45.91641,6.9560175,13.785663,15.219366,90.04727,1020.7612,137.3273,15.0,20.0
20110731,290.89,40.71,4.567104,18.970608,18.436857,91.18415,1014.9874,101.270874,15.0,20.0
20110731,230.01848,45.927986,5.993191,13.67579,15.288434,80.01675,1020.412,151.7965,10.300000190734863,10.300000190734863
20110801,233.43417,46.080414,8.793884,14.806529,16.5863,79.44442,1019.389,232.16463,19.799999237060547,19.799999237060547
20110802,236.14093,46.19062,8.734334,17.02924,19.086626,78.37953,1015.7886,266.79416,10.300000190734863,10.300000190734863
20110805,288.57,41.36,4.6373343,21.253546,22.259254,80.53525,1019.3754,309.55682,19.799999237060547,19.799999237060547
20110806,287.61,39.56,4.9686975,22.85068,23.569948,80.11448,1018.7141,492.47827,19.799999237060547,19.799999237060547
20110806,234.6099,46.80358,5.820237,15.337889,16.088257,77.19627,1018.27545,606.26215,10.300000190734863,10.300000190734863
20110807,231.77994,48.19144,8.655605,14.34125,16.005802,74.061455,1018.68854,131.85556,15.0,20.0
20110807,287.58,39.53,8.440927,24.042856,23.471933,89.77108,1009.2722,292.25717,15.0,20.0
20110808,287.6,39.5,6.0755215,24.524725,23.972645,90.30943,1001.59375,381.83105,19.799999237060547,19.799999237060547
20110808,231.28839,48.44204,7.6646786,13.843048,15.703124,70.80246,1019.85657,125.83033,10.300000190734863,10.300000190734863
20110809,231.17516,48.301334,2.8662326,14.196777,15.869762,88.5486,1019.1616,129.59764,10.300000190734863,10.300000190734863
20110809,287.61,39.53,3.9509585,24.57718,24.29036,93.05974,1003.35065,301.24402,19.799999237060547,19.799999237060547
20110810,287.66,39.57,7.8853745,24.665247,24.109463,82.83019,1002.9692,471.8177,19.799999237060547,19.799999237060547
20110810,230.90433,47.954994,4.446305,14.5491295,16.148083,87.39491,1018.0375,94.00383,10.300000190734863,10.300000190734863
20110811,230.90411,47.954727,5.6445036,14.309304,16.082474,75.25666,1019.6517,93.536316,15.0,20.0
20110811,287.59,39.55,4.881583,24.423498,24.210203,74.76408,1008.81244,488.45877,15.0,20.0
20110812,230.905,47.954784,4.4782257,14.151703,16.097162,72.668724,1020.6242,114.52976,10.300000190734863,10.300000190734863
20110813,230.90878,47.95479,6.2047706,14.096789,16.087894,85.25925,1016.54584,133.66924,10.300000190734863,10.300000190734863
20110814,230.95596,47.933178,3.0402606,14.187201,16.204977,84.27166,1015.99744,206.98587,19.799999237060547,19.799999237060547
20110815,230.95615,47.933426,1.7641633,14.704583,16.379625,70.56292,1018.6741,237.19154,19.799999237060547,19.799999237060547
20110816,230.91335,47.945347,2.1485853,14.936343,16.358679,69.169876,1021.63275,247.10974,19.799999237060547,19.799999237060547
20110817,230.90189,47.949604,5.423706,14.950282,16.516706,78.44936,1022.37427,186.34265,19.799999237060547,19.799999237060547
20110818,230.90288,47.94958,4.153309,14.951136,16.532331,82.66462,1023.4652,128.69714,30.899999618530273,25.5
20110819,230.90376,47.956535,3.8495116,15.403642,16.816591,95.33766,1021.2818,160.68796,19.799999237060547,19.799999237060547
20110820,230.90652,47.954514,3.9258103,15.080598,16.927496,96.935905,1017.74615,152.5911,19.799999237060547,19.799999237060547
20110821,230.91724,47.973545,8.797896,16.466105,16.804064,94.25,1010.3739,57.833237,10.300000190734863,10.300000190734863
20110822,230.90538,47.956493,7.0336766,16.015348,16.670765,93.04865,1008.0489,92.06465,19.799999237060547,19.799999237060547
20110823,230.90489,47.95695,6.2569146,15.945834,16.71131,86.13976,1013.93945,201.73424,10.300000190734863,10.300000190734863
20110824,233.30908,47.113297,4.7895074,16.828747,17.263641,91.798744,1013.855,156.80359,10.300000190734863,10.300000190734863
20110825,236.14062,46.1905,4.35249,19.585403,20.371187,80.06752,1012.95197,96.06604,10.300000190734863,10.300000190734863
20110826,236.14061,46.190495,8.89823,18.40652,21.179676,78.86739,1015.4071,493.4826,10.300000190734863,10.300000190734863
20110827,236.14061,46.190495,8.296847,18.814562,21.401371,74.15632,1015.2951,308.08447,19.799999237060547,19.799999237060547
20110831,235.31482,45.35906,6.0622077,15.938079,16.562447,69.8605,1018.4893,493.7573,10.300000190734863,10.300000190734863
20110901,234.90144,44.66974,7.7393737,15.8053255,17.383839,75.60107,1020.956,208.3422,10.300000190734863,10.300000190734863
20110902,234.9001,44.667824,9.857315,15.79382,17.393322,79.407425,1022.40485,219.2772,19.799999237060547,19.799999237060547
20110903,234.89177,44.668907,10.944856,15.811327,16.503805,80.96963,1017.14087,224.26929,19.799999237060547,19.799999237060547
20110904,234.8522,44.570164,7.3114944,16.734577,16.209282,85.371124,1012.1274,205.7492,10.300000190734863,10.300000190734863
20110905,234.8475,44.568916,4.790698,15.130195,16.442238,89.90251,1014.2324,178.68286,20.0,20.0
20110906,288.56,41.28,9.017323,17.81234,20.218086,90.34001,1018.2702,96.79276,19.799999237060547,19.799999237060547
20110906,234.84955,44.570133,7.3638945,14.769622,16.232296,90.788956,1018.4926,173.87904,19.799999237060547,19.799999237060547
20110907,288.24,40.97,12.634206,17.140457,19.545317,93.41445,1020.1228,3.9716544,19.799999237060547,19.799999237060547
20110907,235.03966,42.534134,7.909337,12.420243,12.683691,96.92214,1016.6967,109.87785,19.799999237060547,19.799999237060547
20110908,236.43834,38.398792,3.3977737,12.072421,13.769789,91.04062,1017.1321,229.51846,19.799999237060547,19.799999237060547
20110909,237.59941,37.80518,3.5938637,15.72973,18.06566,78.98198,1009.0283,661.2772,19.799999237060547,19.799999237060547
20110909,288.49,40.99,5.7345443,19.398788,19.049746,94.92815,1008.6867,98.69771,19.799999237060547,19.799999237060547
20110910,237.59941,37.80518,5.999827,15.686176,18.333605,83.9635,1008.70746,540.3689,15.0,20.0
20110910,286.72,38.75,3.904902,21.334198,21.416473,92.302574,1012.56024,467.35498,15.399999618530273,15.699999809265137
20110911,285.26,36.68,2.6379519,23.893621,23.614878,89.56685,1017.16516,422.3266,15.0,20.0
20110912,237.59941,37.80518,4.7583838,17.211432,19.004076,77.196526,1017.5221,424.0346,19.799999237060547,19.799999237060547
20110912,285.09,35.78,3.3154707,24.27475,24.701477,85.91774,1017.77216,264.63013,19.799999237060547,19.799999237060547
20110913,284.54,34.97,3.777751,25.797895,28.00494,72.391556,1016.65924,422.53528,19.799999237060547,19.799999237060547
20110913,237.59941,37.80518,6.5709395,17.069286,19.138456,79.025,1016.91943,146.87857,10.300000190734863,10.300000190734863
20110914,238.26685,35.98952,7.8947816,13.244566,14.189799,96.68692,1014.5089,178.9177,10.300000190734863,10.300000190734863
20110914,284.47,36.12,3.1784992,24.118452,24.593786,84.87373,1015.81085,411.89935,15.399999618530273,15.699999809265137
20110915,285.05,37.58,5.524392,23.502535,24.010693,90.81851,1012.8095,384.09406,15.399999618530273,15.699999809265137
